created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-08-25 16:43:49,8294,29 ago,2025-08-30 00:59:23,2025-08-30 00:00:00,2025-08-29 18:59:23,2025-08-29 00:00:00,2025-08-29 18:59:23,8294,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3897,Extragrande,1,33
2025-08-25 16:43:49,8296,30 ago,2025-08-30 18:48:22,2025-08-30 00:00:00,2025-08-30 12:48:22,2025-08-30 00:00:00,2025-08-30 12:48:22,8296,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3899,Básico,1,33
2025-08-25 16:43:49,8297,27 ago,2025-08-27 19:51:03,2025-08-27 00:00:00,2025-08-27 13:51:03,2025-08-27 00:00:00,2025-08-27 13:51:03,8297,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3900,Básico,1,33
2025-08-25 16:43:49,8299,27 ago,2025-08-27 21:33:07,2025-08-27 00:00:00,2025-08-27 15:33:07,2025-08-27 00:00:00,2025-08-27 15:33:07,8299,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3902,Básico,1,33
2025-08-25 16:43:49,8300,30 ago,2025-08-30 17:04:51,2025-08-30 00:00:00,2025-08-30 11:04:51,2025-08-30 00:00:00,2025-08-30 11:04:51,8300,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3903,Grande,1,33
2025-08-25 16:43:49,8302,01 sep,2025-09-01 15:36:09,2025-09-01 00:00:00,2025-09-01 09:36:09,2025-09-01 00:00:00,2025-09-01 09:36:09,8302,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3905,Básico,1,33
2025-08-25 16:43:49,8303,05 sep,2025-09-05 21:40:41,2025-09-05 00:00:00,2025-09-05 15:40:41,2025-09-05 00:00:00,2025-09-05 15:40:41,8303,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3906,Básico,1,33
2025-08-25 16:43:49,8306,04 sep,2025-09-04 17:51:56,2025-09-04 00:00:00,2025-09-04 11:51:56,2025-09-04 00:00:00,2025-09-04 11:51:56,8306,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3909,Básico,1,33
2025-08-25 16:43:49,8308,29 ago,2025-08-30 00:22:10,2025-08-30 00:00:00,2025-08-29 18:22:10,2025-08-29 00:00:00,2025-08-29 18:22:10,8308,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3911,Básico,1,33
2025-08-25 16:43:49,8309,30 ago,2025-08-30 21:24:08,2025-08-30 00:00:00,2025-08-30 15:24:08,2025-08-30 00:00:00,2025-08-30 15:24:08,8309,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3912,Básico,1,33
2025-08-25 16:43:49,8310,27 ago,2025-08-27 20:44:14,2025-08-27 00:00:00,2025-08-27 14:44:14,2025-08-27 00:00:00,2025-08-27 14:44:14,8310,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3913,Básico,1,33
2025-08-25 16:43:49,8312,25 ago,2025-08-26 01:07:19,2025-08-26 00:00:00,2025-08-25 19:07:19,2025-08-25 00:00:00,2025-08-25 19:07:19,8312,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3915,Grande,1,33
2025-08-25 16:43:49,8314,04 sep,2025-09-04 20:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,8314,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3917,Grande,1,33
2025-08-25 16:43:49,8315,04 sep,2025-09-04 23:03:17,2025-09-04 00:00:00,2025-09-04 17:03:17,2025-09-04 00:00:00,2025-09-04 17:03:17,8315,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3918,Básico,1,33
2025-08-25 16:43:49,8317,04 sep,2025-09-04 19:11:45,2025-09-04 00:00:00,2025-09-04 13:11:45,2025-09-04 00:00:00,2025-09-04 13:11:45,8317,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3920,Grande,1,33
2025-08-25 16:43:49,8319,30 ago,2025-08-30 15:12:43,2025-08-30 00:00:00,2025-08-30 09:12:43,2025-08-30 00:00:00,2025-08-30 09:12:43,8319,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3922,Grande,1,33
2025-08-25 16:43:49,8320,01 sep,2025-09-01 17:01:50,2025-09-01 00:00:00,2025-09-01 11:01:50,2025-09-01 00:00:00,2025-09-01 11:01:50,8320,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3923,Básico,1,33
2025-08-25 16:43:49,8323,01 sep,2025-09-01 21:43:57,2025-09-01 00:00:00,2025-09-01 15:43:57,2025-09-01 00:00:00,2025-09-01 15:43:57,8323,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3926,Básico,1,33
2025-08-25 16:43:49,8324,04 sep,2025-09-04 20:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,8324,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3927,Básico,1,33
2025-08-25 16:43:49,8325,04 sep,2025-09-04 21:11:07,2025-09-04 00:00:00,2025-09-04 15:11:07,2025-09-04 00:00:00,2025-09-04 15:11:07,8325,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3928,Básico,1,33
2025-08-25 16:43:49,8326,30 ago,2025-08-30 15:24:29,2025-08-30 00:00:00,2025-08-30 09:24:29,2025-08-30 00:00:00,2025-08-30 09:24:29,8326,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3929,Básico,1,33
2025-08-25 16:43:49,8327,04 sep,2025-09-04 20:51:26,2025-09-04 00:00:00,2025-09-04 14:51:26,2025-09-04 00:00:00,2025-09-04 14:51:26,8327,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3930,Básico,1,33
2025-08-25 16:43:49,8329,04 sep,2025-09-04 20:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,8329,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3932,Básico,1,33
2025-08-25 16:43:49,8330,29 ago,2025-08-30 00:58:57,2025-08-30 00:00:00,2025-08-29 18:58:57,2025-08-29 00:00:00,2025-08-29 18:58:57,8330,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3933,No tiene tamaño,1,33
2025-08-25 16:43:49,8331,04 sep,2025-09-04 18:03:59,2025-09-04 00:00:00,2025-09-04 12:03:59,2025-09-04 00:00:00,2025-09-04 12:03:59,8331,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3934,Básico,1,33
2025-08-25 16:43:49,8332,04 sep,2025-09-04 20:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,8332,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3935,Básico,1,33
2025-08-25 16:43:49,8333,10 sep,2025-09-10 17:39:34,2025-09-10 00:00:00,2025-09-10 11:39:34,2025-09-10 00:00:00,2025-09-10 11:39:34,8333,true,20250910,Periodo 1,Periodo 1,10 sep,Finalizado,3936,Básico,1,33
2025-08-25 16:43:49,8335,30 ago,2025-08-30 22:37:41,2025-08-30 00:00:00,2025-08-30 16:37:41,2025-08-30 00:00:00,2025-08-30 16:37:41,8335,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3938,Básico,1,33
2025-08-25 16:43:49,8336,05 sep,2025-09-05 19:36:35,2025-09-05 00:00:00,2025-09-05 13:36:35,2025-09-05 00:00:00,2025-09-05 13:36:35,8336,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3939,Básico,1,33
2025-08-25 16:43:49,8337,04 sep,2025-09-04 21:10:32,2025-09-04 00:00:00,2025-09-04 15:10:32,2025-09-04 00:00:00,2025-09-04 15:10:32,8337,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3940,Básico,1,33
2025-08-25 16:43:49,8338,25 ago,2025-08-25 19:47:17,2025-08-25 00:00:00,2025-08-25 13:47:17,2025-08-25 00:00:00,2025-08-25 13:47:17,8338,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3941,Básico,1,33
2025-08-25 16:43:49,8339,03 sep,2025-09-03 22:57:48,2025-09-03 00:00:00,2025-09-03 16:57:48,2025-09-03 00:00:00,2025-09-03 16:57:48,8339,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3942,Básico,1,33
2025-08-25 16:43:49,8340,01 sep,2025-09-01 21:43:57,2025-09-01 00:00:00,2025-09-01 15:43:57,2025-09-01 00:00:00,2025-09-01 15:43:57,8340,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3943,Básico,1,33
2025-08-25 16:43:49,8342,03 sep,2025-09-03 16:41:55,2025-09-03 00:00:00,2025-09-03 10:41:55,2025-09-03 00:00:00,2025-09-03 10:41:55,8342,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3945,Básico,1,33
2025-08-25 16:43:49,8343,03 sep,2025-09-03 17:25:39,2025-09-03 00:00:00,2025-09-03 11:25:39,2025-09-03 00:00:00,2025-09-03 11:25:39,8343,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3946,Básico,1,33
2025-08-25 16:43:49,8344,29 ago,2025-08-29 21:31:04,2025-08-29 00:00:00,2025-08-29 15:31:04,2025-08-29 00:00:00,2025-08-29 15:31:04,8344,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3947,Básico,1,33
2025-08-25 16:43:49,8345,01 sep,2025-09-01 20:39:55,2025-09-01 00:00:00,2025-09-01 14:39:55,2025-09-01 00:00:00,2025-09-01 14:39:55,8345,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3948,Grande,1,33
2025-08-25 16:43:49,8348,09 sep,2025-09-09 19:57:56,2025-09-09 00:00:00,2025-09-09 13:57:56,2025-09-09 00:00:00,2025-09-09 13:57:56,8348,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3951,No tiene tamaño,1,33
2025-08-25 16:43:49,8349,29 ago,2025-08-29 22:15:43,2025-08-29 00:00:00,2025-08-29 16:15:43,2025-08-29 00:00:00,2025-08-29 16:15:43,8349,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3952,Grande,1,33
2025-08-25 16:43:49,8350,10 sep,2025-09-10 22:08:05,2025-09-10 00:00:00,2025-09-10 16:08:05,2025-09-10 00:00:00,2025-09-10 16:08:05,8350,true,20250910,Periodo 1,Periodo 1,10 sep,Finalizado,3953,Básico,1,33
2025-08-25 16:43:49,8353,04 sep,2025-09-04 18:13:59,2025-09-04 00:00:00,2025-09-04 12:13:59,2025-09-04 00:00:00,2025-09-04 12:13:59,8353,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3956,Básico,1,33
2025-08-25 16:43:49,8356,06 sep,2025-09-06 19:03:08,2025-09-06 00:00:00,2025-09-06 13:03:08,2025-09-06 00:00:00,2025-09-06 13:03:08,8356,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3959,No tiene tamaño,1,33
2025-08-25 16:43:49,8358,04 sep,2025-09-04 18:45:27,2025-09-04 00:00:00,2025-09-04 12:45:27,2025-09-04 00:00:00,2025-09-04 12:45:27,8358,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3961,Básico,1,33
2025-08-25 16:43:49,8360,03 sep,2025-09-04 01:41:44,2025-09-04 00:00:00,2025-09-03 19:41:44,2025-09-03 00:00:00,2025-09-03 19:41:44,8360,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3963,Básico,1,33
2025-08-25 16:43:49,8361,25 ago,2025-08-25 20:59:05,2025-08-25 00:00:00,2025-08-25 14:59:05,2025-08-25 00:00:00,2025-08-25 14:59:05,8361,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3964,Básico,1,33
2025-08-25 16:43:49,8363,04 sep,2025-09-04 22:46:42,2025-09-04 00:00:00,2025-09-04 16:46:42,2025-09-04 00:00:00,2025-09-04 16:46:42,8363,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3966,Grande,1,33
2025-08-25 16:43:49,8366,27 ago,2025-08-27 19:33:21,2025-08-27 00:00:00,2025-08-27 13:33:21,2025-08-27 00:00:00,2025-08-27 13:33:21,8366,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3969,Básico,1,33
2025-08-25 16:43:49,8367,03 sep,2025-09-03 17:05:37,2025-09-03 00:00:00,2025-09-03 11:05:37,2025-09-03 00:00:00,2025-09-03 11:05:37,8367,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3970,Básico,1,33
2025-08-25 16:43:49,8369,30 ago,2025-08-30 17:17:11,2025-08-30 00:00:00,2025-08-30 11:17:11,2025-08-30 00:00:00,2025-08-30 11:17:11,8369,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3972,Básico,1,33
2025-08-25 16:43:49,8371,28 ago,2025-08-28 22:28:07,2025-08-28 00:00:00,2025-08-28 16:28:07,2025-08-28 00:00:00,2025-08-28 16:28:07,8371,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3974,Básico,1,33
2025-08-25 16:43:49,8372,05 sep,2025-09-05 20:14:09,2025-09-05 00:00:00,2025-09-05 14:14:09,2025-09-05 00:00:00,2025-09-05 14:14:09,8372,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3975,Básico,1,33
2025-08-25 16:43:49,8375,04 sep,2025-09-05 00:05:41,2025-09-05 00:00:00,2025-09-04 18:05:41,2025-09-04 00:00:00,2025-09-04 18:05:41,8375,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3978,Básico,1,33
2025-08-25 16:43:49,8376,31 ago,2025-09-01 00:17:36,2025-09-01 00:00:00,2025-08-31 18:17:36,2025-08-31 00:00:00,2025-08-31 18:17:36,8376,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,3979,Extragrande,1,33
2025-08-25 16:43:49,8377,30 ago,2025-08-30 14:59:10,2025-08-30 00:00:00,2025-08-30 08:59:10,2025-08-30 00:00:00,2025-08-30 08:59:10,8377,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3980,Grande,1,33
2025-08-25 16:43:49,8378,28 ago,2025-08-28 18:38:53,2025-08-28 00:00:00,2025-08-28 12:38:53,2025-08-28 00:00:00,2025-08-28 12:38:53,8378,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3981,Básico,1,33
2025-08-25 16:43:49,8381,30 ago,2025-08-30 14:45:01,2025-08-30 00:00:00,2025-08-30 08:45:01,2025-08-30 00:00:00,2025-08-30 08:45:01,8381,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3984,Básico,1,33
2025-08-25 16:43:49,8382,29 ago,2025-08-30 00:59:23,2025-08-30 00:00:00,2025-08-29 18:59:23,2025-08-29 00:00:00,2025-08-29 18:59:23,8382,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3985,Grande,1,33
2025-08-25 16:43:49,8384,09 sep,2025-09-09 19:59:20,2025-09-09 00:00:00,2025-09-09 13:59:20,2025-09-09 00:00:00,2025-09-09 13:59:20,8384,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3987,Básico,1,33
2025-08-25 16:43:49,8386,04 sep,2025-09-04 18:56:00,2025-09-04 00:00:00,2025-09-04 12:56:00,2025-09-04 00:00:00,2025-09-04 12:56:00,8386,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3989,Básico,1,33
2025-08-25 16:43:49,8391,30 ago,2025-08-30 18:16:41,2025-08-30 00:00:00,2025-08-30 12:16:41,2025-08-30 00:00:00,2025-08-30 12:16:41,8391,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3994,Básico,1,33
2025-08-25 16:43:49,8395,25 ago,2025-08-26 00:48:33,2025-08-26 00:00:00,2025-08-25 18:48:33,2025-08-25 00:00:00,2025-08-25 18:48:33,8395,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3998,Básico,1,33
2025-08-25 16:43:49,8396,03 sep,2025-09-03 18:11:56,2025-09-03 00:00:00,2025-09-03 12:11:56,2025-09-03 00:00:00,2025-09-03 12:11:56,8396,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3999,Básico,1,33
2025-08-25 16:43:49,8397,05 sep,2025-09-05 18:20:31,2025-09-05 00:00:00,2025-09-05 12:20:31,2025-09-05 00:00:00,2025-09-05 12:20:31,8397,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4000,Grande,1,33
2025-08-25 16:43:49,8398,27 ago,2025-08-27 23:30:46,2025-08-27 00:00:00,2025-08-27 17:30:46,2025-08-27 00:00:00,2025-08-27 17:30:46,8398,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4001,Básico,1,33
2025-08-25 16:43:49,8399,01 sep,2025-09-01 17:36:48,2025-09-01 00:00:00,2025-09-01 11:36:47,2025-09-01 00:00:00,2025-09-01 11:36:47,8399,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4002,No tiene tamaño,1,33
2025-08-25 16:43:49,8400,30 ago,2025-08-30 16:52:02,2025-08-30 00:00:00,2025-08-30 10:52:01,2025-08-30 00:00:00,2025-08-30 10:52:01,8400,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4003,Básico,1,33
2025-08-25 16:43:49,8401,25 ago,2025-08-25 22:28:11,2025-08-25 00:00:00,2025-08-25 16:28:11,2025-08-25 00:00:00,2025-08-25 16:28:11,8401,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4004,Básico,1,33
2025-08-25 16:43:49,8403,25 ago,2025-08-25 23:31:46,2025-08-25 00:00:00,2025-08-25 17:31:46,2025-08-25 00:00:00,2025-08-25 17:31:46,8403,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4006,Básico,1,33
2025-08-25 16:43:49,8404,30 ago,2025-08-30 19:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,8404,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4007,No tiene tamaño,1,33
2025-08-25 16:43:49,8405,05 sep,2025-09-05 19:44:55,2025-09-05 00:00:00,2025-09-05 13:44:55,2025-09-05 00:00:00,2025-09-05 13:44:55,8405,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4008,Grande,1,33
2025-08-25 16:43:49,8406,29 ago,2025-08-29 20:27:02,2025-08-29 00:00:00,2025-08-29 14:27:02,2025-08-29 00:00:00,2025-08-29 14:27:02,8406,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,4009,Básico,1,33
2025-08-25 16:43:49,8407,06 sep,2025-09-06 16:28:11,2025-09-06 00:00:00,2025-09-06 10:28:11,2025-09-06 00:00:00,2025-09-06 10:28:11,8407,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,4010,Básico,1,33
2025-08-25 16:43:49,8408,25 ago,2025-08-25 20:25:05,2025-08-25 00:00:00,2025-08-25 14:25:05,2025-08-25 00:00:00,2025-08-25 14:25:05,8408,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4011,Básico,1,33
2025-08-25 16:43:49,8410,04 sep,2025-09-04 21:58:08,2025-09-04 00:00:00,2025-09-04 15:58:08,2025-09-04 00:00:00,2025-09-04 15:58:08,8410,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4013,Básico,1,33
2025-08-25 16:43:49,8411,04 sep,2025-09-04 20:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,8411,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4014,Básico,1,33
2025-08-25 16:43:49,8412,04 sep,2025-09-04 18:56:51,2025-09-04 00:00:00,2025-09-04 12:56:51,2025-09-04 00:00:00,2025-09-04 12:56:51,8412,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4015,Grande,1,33
2025-08-25 16:43:49,8415,04 sep,2025-09-04 23:40:41,2025-09-04 00:00:00,2025-09-04 17:40:41,2025-09-04 00:00:00,2025-09-04 17:40:41,8415,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4018,Grande,1,33
2025-08-25 16:43:49,8416,30 ago,2025-08-30 19:12:35,2025-08-30 00:00:00,2025-08-30 13:12:35,2025-08-30 00:00:00,2025-08-30 13:12:35,8416,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4019,Básico,1,33
2025-08-25 16:43:49,8417,04 sep,2025-09-04 23:02:17,2025-09-04 00:00:00,2025-09-04 17:02:16,2025-09-04 00:00:00,2025-09-04 17:02:16,8417,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4020,Básico,1,33
2025-08-25 16:43:49,8418,01 sep,2025-09-01 18:37:52,2025-09-01 00:00:00,2025-09-01 12:37:52,2025-09-01 00:00:00,2025-09-01 12:37:52,8418,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4021,Básico,1,33
2025-08-25 16:43:49,8419,30 ago,2025-08-30 16:44:07,2025-08-30 00:00:00,2025-08-30 10:44:07,2025-08-30 00:00:00,2025-08-30 10:44:07,8419,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4022,Básico,1,33
2025-08-25 16:43:49,8421,28 ago,2025-08-29 00:33:09,2025-08-29 00:00:00,2025-08-28 18:33:09,2025-08-28 00:00:00,2025-08-28 18:33:09,8421,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4024,Básico,1,33
2025-08-25 16:43:49,8423,04 sep,2025-09-04 23:44:02,2025-09-04 00:00:00,2025-09-04 17:44:02,2025-09-04 00:00:00,2025-09-04 17:44:02,8423,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4027,No tiene tamaño,1,33
2025-08-25 16:43:49,8424,05 sep,2025-09-05 20:11:18,2025-09-05 00:00:00,2025-09-05 14:11:18,2025-09-05 00:00:00,2025-09-05 14:11:18,8424,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4028,Básico,1,33
2025-08-25 16:43:49,8427,05 sep,2025-09-05 23:30:13,2025-09-05 00:00:00,2025-09-05 17:30:13,2025-09-05 00:00:00,2025-09-05 17:30:13,8427,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4031,Básico,1,33
2025-08-25 16:43:49,8428,01 sep,2025-09-01 17:33:33,2025-09-01 00:00:00,2025-09-01 11:33:33,2025-09-01 00:00:00,2025-09-01 11:33:33,8428,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4032,Básico,1,33
2025-08-25 16:43:49,8429,03 sep,2025-09-03 17:09:29,2025-09-03 00:00:00,2025-09-03 11:09:29,2025-09-03 00:00:00,2025-09-03 11:09:29,8429,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,4033,Básico,1,33
2025-08-25 16:43:49,8430,03 sep,2025-09-03 20:11:48,2025-09-03 00:00:00,2025-09-03 14:11:47,2025-09-03 00:00:00,2025-09-03 14:11:47,8430,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,4034,Básico,1,33
2025-08-25 16:43:49,8431,25 ago,2025-08-25 21:34:19,2025-08-25 00:00:00,2025-08-25 15:34:19,2025-08-25 00:00:00,2025-08-25 15:34:19,8431,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4035,Básico,1,33
2025-08-25 16:43:49,8432,06 sep,2025-09-06 18:13:49,2025-09-06 00:00:00,2025-09-06 12:13:49,2025-09-06 00:00:00,2025-09-06 12:13:49,8432,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,4036,Básico,1,33
2025-08-25 16:43:49,8434,30 ago,2025-08-30 17:49:32,2025-08-30 00:00:00,2025-08-30 11:49:32,2025-08-30 00:00:00,2025-08-30 11:49:32,8434,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4038,Grande,1,33
2025-08-25 16:43:49,8436,09 sep,2025-09-09 20:01:10,2025-09-09 00:00:00,2025-09-09 14:01:10,2025-09-09 00:00:00,2025-09-09 14:01:10,8436,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,4040,No tiene tamaño,1,33
2025-08-25 16:43:49,8437,04 sep,2025-09-04 20:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,8437,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4041,Básico,1,33
2025-08-25 16:43:49,8439,30 ago,2025-08-30 16:54:53,2025-08-30 00:00:00,2025-08-30 10:54:53,2025-08-30 00:00:00,2025-08-30 10:54:53,8439,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4043,Básico,1,33
2025-08-25 16:43:49,8440,01 sep,2025-09-01 20:19:02,2025-09-01 00:00:00,2025-09-01 14:19:02,2025-09-01 00:00:00,2025-09-01 14:19:02,8440,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4044,Básico,1,33
2025-08-25 16:43:49,8441,04 sep,2025-09-04 17:52:02,2025-09-04 00:00:00,2025-09-04 11:52:02,2025-09-04 00:00:00,2025-09-04 11:52:02,8441,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4045,Básico,1,33
2025-08-25 16:43:49,8442,28 ago,2025-08-28 18:01:06,2025-08-28 00:00:00,2025-08-28 12:01:06,2025-08-28 00:00:00,2025-08-28 12:01:06,8442,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4046,Básico,1,33
2025-08-25 16:43:49,8443,04 sep,2025-09-04 22:09:46,2025-09-04 00:00:00,2025-09-04 16:09:46,2025-09-04 00:00:00,2025-09-04 16:09:46,8443,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4047,Básico,1,33
2025-08-25 16:43:49,8445,09 sep,2025-09-09 22:06:15,2025-09-09 00:00:00,2025-09-09 16:06:15,2025-09-09 00:00:00,2025-09-09 16:06:15,8445,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,4049,Básico,1,33
2025-08-25 16:43:49,8448,27 ago,2025-08-27 16:17:20,2025-08-27 00:00:00,2025-08-27 10:17:20,2025-08-27 00:00:00,2025-08-27 10:17:20,8448,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4052,Básico,1,33
2025-08-25 16:43:49,8449,04 sep,2025-09-04 17:41:19,2025-09-04 00:00:00,2025-09-04 11:41:19,2025-09-04 00:00:00,2025-09-04 11:41:19,8449,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4053,Básico,1,33
2025-08-25 16:43:49,8452,04 sep,2025-09-04 17:02:14,2025-09-04 00:00:00,2025-09-04 11:02:14,2025-09-04 00:00:00,2025-09-04 11:02:14,8452,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4056,Básico,1,33
2025-08-25 16:43:49,8454,05 sep,2025-09-05 18:10:05,2025-09-05 00:00:00,2025-09-05 12:10:05,2025-09-05 00:00:00,2025-09-05 12:10:05,8454,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4058,Básico,1,33
2025-08-25 16:43:49,8456,01 sep,2025-09-01 17:48:55,2025-09-01 00:00:00,2025-09-01 11:48:55,2025-09-01 00:00:00,2025-09-01 11:48:55,8456,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4060,Básico,1,33
2025-08-25 16:43:49,8457,04 sep,2025-09-05 00:04:47,2025-09-05 00:00:00,2025-09-04 18:04:47,2025-09-04 00:00:00,2025-09-04 18:04:47,8457,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4061,Grande,1,33
